shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L2V-R,-33.385882,-70.643142,71
L2V-R,-33.380389,-70.646911,72
L2R-R,-33.583604448,-70.6769585709999,0
L2R-R,-33.5810323709999,-70.676247723,1
L2R-R,-33.5771843329999,-70.675130281,2
L2R-R,-33.5745611999999,-70.6743788799999,3
L2R-R,-33.572597496,-70.67388091,4
L2R-R,-33.571108516,-70.673483861,5
L2R-R,-33.569873092,-70.673127015,6
L2R-R,-33.566094521,-70.672085038,7
L2R-R,-33.562163283,-70.671006543,8
L2R-R,-33.560622892,-70.6705584979999,9
L2R-R,-33.557589516,-70.6696837819999,10
L2R-R,-33.553498792,-70.6685212419999,11
L2R-R,-33.551382406,-70.667954735,12
L2R-R,-33.548607746,-70.667238958,13
L2R-R,-33.54224493,-70.665579608,14
L2R-R,-33.537459,-70.664305,15
L2R-R,-33.530153,-70.662434,16
L2R-R,-33.526499,-70.661543,17
L2R-R,-33.520975,-70.65985,18
L2R-R,-33.517143,-70.65887,19
L2R-R,-33.512421,-70.657444,20
L2R-R,-33.510104,-70.656999,21
L2R-R,-33.505917,-70.655662,22
L2R-R,-33.502441,-70.654771,23
L2R-R,-33.499323,-70.653702,24
L2R-R,-33.497274,-70.653167,25
L2R-R,-33.492997,-70.65192,26
L2R-R,-33.488809,-70.651029,27
L2R-R,-33.482661,-70.649514,28
L2R-R,-33.479988,-70.648267,29
L2R-R,-33.476156,-70.649603,30
L2R-R,-33.474909,-70.652811,31
L2R-R,-33.47375,-70.654593,32
L2R-R,-33.471434,-70.656108,33
L2R-R,-33.469919,-70.656464,34
L2R-R,-33.46386,-70.656553,35
L2R-R,-33.460385,-70.65691,36
L2R-R,-33.457623,-70.656732,37
L2R-R,-33.455841,-70.657177,38
L2R-R,-33.454237,-70.658157,39
L2R-R,-33.4529,-70.658603,40
L2R-R,-33.450138,-70.659583,41
L2R-R,-33.447732,-70.660207,42
L2R-R,-33.446128,-70.660474,43
L2R-R,-33.44399,-70.66083,44
L2R-R,-33.441673,-70.660117,45
L2R-R,-33.439624,-70.65985,46
L2R-R,-33.438109,-70.65985,47
L2R-R,-33.435347,-70.660296,48
L2R-R,-33.432852,-70.660652,49
L2R-R,-33.431516,-70.659583,50
L2R-R,-33.431516,-70.656732,51
L2R-R,-33.432674,-70.652633,52
L2R-R,-33.432941,-70.64996,53
L2R-R,-33.43205,-70.64791,54
L2R-R,-33.429644,-70.647108,55
L2R-R,-33.426259,-70.646128,56
L2R-R,-33.424209,-70.645415,57
L2R-R,-33.422427,-70.64497,58
L2R-R,-33.420823,-70.644435,59
L2R-R,-33.418507,-70.643812,60
L2R-R,-33.417228,-70.643791,61
L2R-R,-33.41407,-70.643603,62
L2R-R,-33.409409,-70.643377,63
L2R-R,-33.405688,-70.643227,64
L2R-R,-33.401741,-70.642926,65
L2R-R,-33.396816,-70.642738,66
L2R-R,-33.392907,-70.642588,67
L2R-R,-33.390952,-70.642475,68
L2R-R,-33.388847,-70.642325,69
L2R-R,-33.387546,-70.64255,70
L2R-R,-33.385882,-70.643142,71
L2R-R,-33.380389,-70.646911,72
L2-R,-33.583604448,-70.6769585709999,0
L2-R,-33.5810323709999,-70.676247723,1
L2-R,-33.5771843329999,-70.675130281,2
L2-R,-33.5745611999999,-70.6743788799999,3
L2-R,-33.572597496,-70.67388091,4
L2-R,-33.571108516,-70.673483861,5
L2-R,-33.569873092,-70.673127015,6
L2-R,-33.566094521,-70.672085038,7
L2-R,-33.562163283,-70.671006543,8
L2-R,-33.560622892,-70.6705584979999,9
L2-R,-33.557589516,-70.6696837819999,10
L2-R,-33.553498792,-70.6685212419999,11
L2-R,-33.551382406,-70.667954735,12
L2-R,-33.548607746,-70.667238958,13
L2-R,-33.54224493,-70.665579608,14
L2-R,-33.537459,-70.664305,15
L2-R,-33.530153,-70.662434,16
L2-R,-33.526499,-70.661543,17
L2-R,-33.520975,-70.65985,18
L2-R,-33.517143,-70.65887,19
L2-R,-33.512421,-70.657444,20
L2-R,-33.510104,-70.656999,21
L2-R,-33.505917,-70.655662,22
L2-R,-33.502441,-70.654771,23
L2-R,-33.499323,-70.653702,24
L2-R,-33.497274,-70.653167,25
L2-R,-33.492997,-70.65192,26
L2-R,-33.488809,-70.651029,27
L2-R,-33.482661,-70.649514,28
L2-R,-33.479988,-70.648267,29
L2-R,-33.476156,-70.649603,30
L2-R,-33.474909,-70.652811,31
L2-R,-33.47375,-70.654593,32
L2-R,-33.471434,-70.656108,33
L2-R,-33.469919,-70.656464,34
L2-R,-33.46386,-70.656553,35
L2-R,-33.460385,-70.65691,36
L2-R,-33.457623,-70.656732,37
L2-R,-33.455841,-70.657177,38
L2-R,-33.454237,-70.658157,39
L2-R,-33.4529,-70.658603,40
L2-R,-33.450138,-70.659583,41
L2-R,-33.447732,-70.660207,42
L2-R,-33.446128,-70.660474,43
L2-R,-33.44399,-70.66083,44
L2-R,-33.441673,-70.660117,45
L2-R,-33.439624,-70.65985,46
L2-R,-33.438109,-70.65985,47
L2-R,-33.435347,-70.660296,48
L2-R,-33.432852,-70.660652,49
L2-R,-33.431516,-70.659583,50
L2-R,-33.431516,-70.656732,51
L2-R,-33.432674,-70.652633,52
L2-R,-33.432941,-70.64996,53
L2-R,-33.43205,-70.64791,54
L2-R,-33.429644,-70.647108,55
L2-R,-33.426259,-70.646128,56
L2-R,-33.424209,-70.645415,57
L2-R,-33.422427,-70.64497,58
L2-R,-33.420823,-70.644435,59
L2-R,-33.418507,-70.643812,60
L2-R,-33.417228,-70.643791,61
L2-R,-33.41407,-70.643603,62
L2-R,-33.409409,-70.643377,63
L2-R,-33.405688,-70.643227,64
L2-R,-33.401741,-70.642926,65
L2-R,-33.396816,-70.642738,66
L2-R,-33.392907,-70.642588,67
L2-R,-33.390952,-70.642475,68
L2-R,-33.388847,-70.642325,69
L2-R,-33.387546,-70.64255,70
L2-R,-33.385882,-70.643142,71
L2-R,-33.380389,-70.646911,72
L4V-R,-33.609465,-70.575997,0
L4V-R,-33.605188,-70.57671,1
L4V-R,-33.602069,-70.577155,2
L4V-R,-33.592981,-70.579026,3
L4V-R,-33.589239,-70.579828,4
L4V-R,-33.579081,-70.581878,5
L4V-R,-33.576497,-70.582412,6
L4V-R,-33.569369,-70.583571,7
L4V-R,-33.562686,-70.584996,8
L4V-R,-33.560637,-70.585264,9
L4V-R,-33.556181,-70.586155,10
L4V-R,-33.55333,-70.5866,11
L4V-R,-33.549944,-70.587135,12
L4V-R,-33.548429,-70.587313,13
L4V-R,-33.546915,-70.587669,14
L4V-R,-33.535777,-70.592748,15
L4V-R,-33.526154,-70.596758,16
L4V-R,-33.519471,-70.596134,17
L4V-R,-33.516798,-70.593907,18
L4V-R,-33.513501,-70.591055,19
L4V-R,-33.510828,-70.590164,20
L4V-R,-33.50869,-70.589541,21
L4V-R,-33.503967,-70.588917,22
L4V-R,-33.500047,-70.587046,23
L4V-R,-33.495324,-70.584105,24
L4V-R,-33.4898,-70.58063,25
L4V-R,-33.487929,-70.580274,26
L4V-R,-33.484186,-70.579472,27
L4V-R,-33.481335,-70.578937,28
L4V-R,-33.479731,-70.57867,29
L4V-R,-33.47492,-70.577512,30
L4V-R,-33.468771,-70.576175,31
L4V-R,-33.464762,-70.57475,32
L4V-R,-33.462445,-70.573858,33
L4V-R,-33.458792,-70.572255,34
L4V-R,-33.455406,-70.571274,35
L4V-R,-33.453268,-70.57074,36
L4V-R,-33.449614,-70.571274,37
L4V-R,-33.445961,-70.572076,38
L4V-R,-33.440437,-70.572878,39
L4V-R,-33.438209,-70.573324,40
L4V-R,-33.436427,-70.577779,41
L4V-R,-33.434734,-70.581343,42
L4V-R,-33.433309,-70.583482,43
L4V-R,-33.431437,-70.58464,44
L4V-R,-33.426091,-70.591144,45
L4V-R,-33.421903,-70.596936,46
L4V-R,-33.418161,-70.60148,47
L4R-R,-33.609465,-70.575997,0
L4R-R,-33.605188,-70.57671,1
L4R-R,-33.602069,-70.577155,2
L4R-R,-33.592981,-70.579026,3
L4R-R,-33.589239,-70.579828,4
L4R-R,-33.579081,-70.581878,5
L4R-R,-33.576497,-70.582412,6
L4R-R,-33.569369,-70.583571,7
L4R-R,-33.562686,-70.584996,8
L4R-R,-33.560637,-70.585264,9
L4R-R,-33.556181,-70.586155,10
L4R-R,-33.55333,-70.5866,11
L4R-R,-33.549944,-70.587135,12
L4R-R,-33.548429,-70.587313,13
L4R-R,-33.546915,-70.587669,14
L4R-R,-33.535777,-70.592748,15
L4R-R,-33.526154,-70.596758,16
L4R-R,-33.519471,-70.596134,17
L4R-R,-33.516798,-70.593907,18
L4R-R,-33.513501,-70.591055,19
L4R-R,-33.510828,-70.590164,20
L4R-R,-33.50869,-70.589541,21
L4R-R,-33.503967,-70.588917,22
L4R-R,-33.500047,-70.587046,23
L4R-R,-33.495324,-70.584105,24
L4R-R,-33.4898,-70.58063,25
L4R-R,-33.487929,-70.580274,26
L4R-R,-33.484186,-70.579472,27
L4R-R,-33.481335,-70.578937,28
L4R-R,-33.479731,-70.57867,29
L4R-R,-33.47492,-70.577512,30
L4R-R,-33.468771,-70.576175,31
L4R-R,-33.464762,-70.57475,32
L4R-R,-33.462445,-70.573858,33
L4R-R,-33.458792,-70.572255,34
L4R-R,-33.455406,-70.571274,35
L4R-R,-33.453268,-70.57074,36
L4R-R,-33.449614,-70.571274,37
L4R-R,-33.445961,-70.572076,38
L4R-R,-33.440437,-70.572878,39
L4R-R,-33.438209,-70.573324,40
L4R-R,-33.436427,-70.577779,41
L4R-R,-33.434734,-70.581343,42
L4R-R,-33.433309,-70.583482,43
L4R-R,-33.431437,-70.58464,44
L4R-R,-33.426091,-70.591144,45
L4R-R,-33.421903,-70.596936,46
L4R-R,-33.418161,-70.60148,47
L4-R,-33.609465,-70.575997,0
L4-R,-33.605188,-70.57671,1
L4-R,-33.602069,-70.577155,2
L4-R,-33.592981,-70.579026,3
L4-R,-33.589239,-70.579828,4
L4-R,-33.579081,-70.581878,5
L4-R,-33.576497,-70.582412,6
L4-R,-33.569369,-70.583571,7
L4-R,-33.562686,-70.584996,8
L4-R,-33.560637,-70.585264,9
L4-R,-33.556181,-70.586155,10
L4-R,-33.55333,-70.5866,11
L4-R,-33.549944,-70.587135,12
L4-R,-33.548429,-70.587313,13
L4-R,-33.546915,-70.587669,14
L4-R,-33.535777,-70.592748,15
L4-R,-33.526154,-70.596758,16
L4-R,-33.519471,-70.596134,17
L4-R,-33.516798,-70.593907,18
L4-R,-33.513501,-70.591055,19
L4-R,-33.510828,-70.590164,20
L4-R,-33.50869,-70.589541,21
L4-R,-33.503967,-70.588917,22
L4-R,-33.500047,-70.587046,23
L4-R,-33.495324,-70.584105,24
L4-R,-33.4898,-70.58063,25
L4-R,-33.487929,-70.580274,26
L4-R,-33.484186,-70.579472,27
L4-R,-33.481335,-70.578937,28
L4-R,-33.479731,-70.57867,29
L4-R,-33.47492,-70.577512,30
L4-R,-33.468771,-70.576175,31
L4-R,-33.464762,-70.57475,32
L4-R,-33.462445,-70.573858,33
L4-R,-33.458792,-70.572255,34
L4-R,-33.455406,-70.571274,35
L4-R,-33.453268,-70.57074,36
L4-R,-33.449614,-70.571274,37
L4-R,-33.445961,-70.572076,38
L4-R,-33.440437,-70.572878,39
L4-R,-33.438209,-70.573324,40
L4-R,-33.436427,-70.577779,41
L4-R,-33.434734,-70.581343,42
L4-R,-33.433309,-70.583482,43
L4-R,-33.431437,-70.58464,44
L4-R,-33.426091,-70.591144,45
L4-R,-33.421903,-70.596936,46
L4-R,-33.418161,-70.60148,47
L1-I,-33.444192,-70.7233,0
L1-I,-33.448402,-70.72315,1
L1-I,-33.45156,-70.722749,2
L1-I,-33.454567,-70.722448,3
L1-I,-33.456221,-70.721646,4
L1-I,-33.457975,-70.715782,5
L1-I,-33.458426,-70.711021,6
L1-I,-33.457173,-70.705958,7
L1-I,-33.456271,-70.701147,8
L1-I,-33.45602,-70.699693,9
L1-I,-33.455018,-70.695784,10
L1-I,-33.454066,-70.692476,11
L1-I,-33.453264,-70.687965,12
L1-I,-33.452913,-70.686161,13
L1-I,-33.452011,-70.682552,14
L1-I,-33.45156,-70.680698,15
L1-I,-33.450908,-70.679144,16
L1-I,-33.450257,-70.676588,17
L1-I,-33.449655,-70.674433,18
L1-I,-33.449404,-70.67318,19
L1-I,-33.448703,-70.670523,20
L1-I,-33.448101,-70.668669,21
L1-I,-33.447951,-70.667566,22
L1-I,-33.446999,-70.663757,23
L1-I,-33.446097,-70.660299,24
L1-I,-33.445245,-70.656289,25
L1-I,-33.444844,-70.654836,26
L1-I,-33.443791,-70.650425,27
L1-I,-33.443139,-70.647318,28
L1-I,-33.442638,-70.645714,29
L1-I,-33.442087,-70.643208,30
L1-I,-33.441135,-70.641754,31
L1-I,-33.440232,-70.640551,32
L1-I,-33.438829,-70.638496,33
L1-I,-33.437626,-70.636642,34
L1-I,-33.437175,-70.635188,35
L1-I,-33.436975,-70.633534,36
L1-I,-33.435321,-70.629575,37
L1-I,-33.434018,-70.62742,38
L1-I,-33.433165,-70.626518,39
L1-I,-33.431311,-70.624112,40
L1-I,-33.429757,-70.621957,41
L1-I,-33.428304,-70.6192,42
L1-I,-33.427151,-70.616293,43
L1-I,-33.425447,-70.614288,44
L1-I,-33.423592,-70.612484,45
L1-I,-33.422891,-70.610579,46
L1-I,-33.422139,-70.608574,47
L1-I,-33.419884,-70.605818,48
L1-I,-33.418179,-70.601407,49
L1-I,-33.417327,-70.598651,50
L1-I,-33.416576,-70.595694,51
L1-I,-33.415874,-70.591584,52
L1-I,-33.415323,-70.589479,53
L1-I,-33.414771,-70.586371,54
L1-I,-33.41432,-70.584366,55
L1-I,-33.413769,-70.583264,56
L1-I,-33.412867,-70.581058,57
L1-I,-33.412115,-70.578703,58
L1-I,-33.410912,-70.574543,59
L1-I,-33.409609,-70.570333,60
L1-I,-33.409208,-70.568729,61
L1-I,-33.408306,-70.56522,62
L1-I,-33.407454,-70.561662,63
L1-I,-33.407554,-70.558905,64
L1-I,-33.407855,-70.556149,65
L1-I,-33.408406,-70.553292,66
L1-I,-33.408306,-70.550184,67
L1-I,-33.407905,-70.545172,68
L5V-R,-33.526387,-70.596703,0
L5V-R,-33.522644,-70.598373,1
L5V-R,-33.519704,-70.59971,2
L5V-R,-33.517833,-70.60118,3
L5V-R,-33.516095,-70.602584,4
L5V-R,-33.512888,-70.606593,5
L5V-R,-33.509613,-70.61067,6
L5V-R,-33.507809,-70.612674,7
L5V-R,-33.505269,-70.614479,8
L5V-R,-33.498252,-70.616016,9
L5V-R,-33.493842,-70.617018,10
L5V-R,-33.49157,-70.61762,11
L5V-R,-33.487092,-70.618555,12
L5V-R,-33.485555,-70.619624,13
L5V-R,-33.483484,-70.620694,14
L5V-R,-33.479674,-70.621696,15
L5V-R,-33.477469,-70.622298,16
L5V-R,-33.472591,-70.623567,17
L5V-R,-33.467111,-70.625171,18
L5V-R,-33.458691,-70.62751,19
L5V-R,-33.453679,-70.628847,20
L5V-R,-33.449669,-70.629849,21
L5V-R,-33.447063,-70.63045,22
L5V-R,-33.443788,-70.631386,23
L5V-R,-33.442786,-70.63172,24
L5V-R,-33.43891,-70.632589,25
L5V-R,-33.437097,-70.633742,26
L5V-R,-33.436596,-70.644518,27
L5V-R,-33.440355,-70.680404,28
L5V-R,-33.438751,-70.685316,29
L5V-R,-33.43825,-70.690879,30
L5V-R,-33.439052,-70.697996,31
L5V-R,-33.441458,-70.707318,32
L5V-R,-33.442661,-70.71203,33
L5V-R,-33.444214,-70.723357,34
L5V-R,-33.444465,-70.726615,35
L5V-R,-33.444715,-70.740799,36
L5V-R,-33.445718,-70.740649,37
L5V-R,-33.44647,-70.739596,38
L5V-R,-33.447121,-70.739496,39
L5V-R,-33.452634,-70.738995,40
L5V-R,-33.462759,-70.737942,41
L5V-R,-33.467921,-70.73729,42
L5V-R,-33.470628,-70.73729,43
L5V-R,-33.47168,-70.73699,44
L5V-R,-33.481855,-70.745109,45
L5V-R,-33.485614,-70.747916,46
L5V-R,-33.489974,-70.752878,47
L5V-R,-33.491929,-70.754682,48
L5V-R,-33.493683,-70.757038,49
L5V-R,-33.49654,-70.757639,50
L5V-R,-33.504008,-70.757339,51
L5V-R,-33.510473,-70.757288,52
L5R-R,-33.526387,-70.596703,0
L5R-R,-33.522644,-70.598373,1
L5R-R,-33.519704,-70.59971,2
L5R-R,-33.517833,-70.60118,3
L5R-R,-33.516095,-70.602584,4
L5R-R,-33.512888,-70.606593,5
L5R-R,-33.509613,-70.61067,6
L5R-R,-33.507809,-70.612674,7
L5R-R,-33.505269,-70.614479,8
L5R-R,-33.498252,-70.616016,9
L5R-R,-33.493842,-70.617018,10
L5R-R,-33.49157,-70.61762,11
L5R-R,-33.487092,-70.618555,12
L5R-R,-33.485555,-70.619624,13
L5R-R,-33.483484,-70.620694,14
L5R-R,-33.479674,-70.621696,15
L5R-R,-33.477469,-70.622298,16
L5R-R,-33.472591,-70.623567,17
L5R-R,-33.467111,-70.625171,18
L5R-R,-33.458691,-70.62751,19
L5R-R,-33.453679,-70.628847,20
L5R-R,-33.449669,-70.629849,21
L5R-R,-33.447063,-70.63045,22
L5R-R,-33.443788,-70.631386,23
L5R-R,-33.442786,-70.63172,24
L5R-R,-33.43891,-70.632589,25
L5R-R,-33.437097,-70.633742,26
L5R-R,-33.436596,-70.644518,27
L5R-R,-33.440355,-70.680404,28
L5R-R,-33.438751,-70.685316,29
L5R-R,-33.43825,-70.690879,30
L5R-R,-33.439052,-70.697996,31
L5R-R,-33.441458,-70.707318,32
L5R-R,-33.442661,-70.71203,33
L5R-R,-33.444214,-70.723357,34
L5R-R,-33.444465,-70.726615,35
L5R-R,-33.444715,-70.740799,36
L5R-R,-33.445718,-70.740649,37
L5R-R,-33.44647,-70.739596,38
L5R-R,-33.447121,-70.739496,39
L5R-R,-33.452634,-70.738995,40
L5R-R,-33.462759,-70.737942,41
L5R-R,-33.467921,-70.73729,42
L5R-R,-33.470628,-70.73729,43
L5R-R,-33.47168,-70.73699,44
L5R-R,-33.481855,-70.745109,45
L5R-R,-33.485614,-70.747916,46
L5R-R,-33.489974,-70.752878,47
L5R-R,-33.491929,-70.754682,48
L5R-R,-33.493683,-70.757038,49
L5R-R,-33.49654,-70.757639,50
L5R-R,-33.504008,-70.757339,51
L5R-R,-33.510473,-70.757288,52
L5-R,-33.526387,-70.596703,0
L5-R,-33.522644,-70.598373,1
L5-R,-33.519704,-70.59971,2
L5-R,-33.517833,-70.60118,3
L5-R,-33.516095,-70.602584,4
L5-R,-33.512888,-70.606593,5
L5-R,-33.509613,-70.61067,6
L5-R,-33.507809,-70.612674,7
L5-R,-33.505269,-70.614479,8
L5-R,-33.498252,-70.616016,9
L5-R,-33.493842,-70.617018,10
L5-R,-33.49157,-70.61762,11
L5-R,-33.487092,-70.618555,12
L5-R,-33.485555,-70.619624,13
L5-R,-33.483484,-70.620694,14
L5-R,-33.479674,-70.621696,15
L5-R,-33.477469,-70.622298,16
L5-R,-33.472591,-70.623567,17
L5-R,-33.467111,-70.625171,18
L5-R,-33.458691,-70.62751,19
L5-R,-33.453679,-70.628847,20
L5-R,-33.449669,-70.629849,21
L5-R,-33.447063,-70.63045,22
L5-R,-33.443788,-70.631386,23
L5-R,-33.442786,-70.63172,24
L5-R,-33.43891,-70.632589,25
L5-R,-33.437097,-70.633742,26
L5-R,-33.436596,-70.644518,27
L5-R,-33.440355,-70.680404,28
L5-R,-33.438751,-70.685316,29
L5-R,-33.43825,-70.690879,30
L5-R,-33.439052,-70.697996,31
L5-R,-33.441458,-70.707318,32
L5-R,-33.442661,-70.71203,33
L5-R,-33.444214,-70.723357,34
L5-R,-33.444465,-70.726615,35
L5-R,-33.444715,-70.740799,36
L5-R,-33.445718,-70.740649,37
L5-R,-33.44647,-70.739596,38
L5-R,-33.447121,-70.739496,39
L5-R,-33.452634,-70.738995,40
L5-R,-33.462759,-70.737942,41
L5-R,-33.467921,-70.73729,42
L5-R,-33.470628,-70.73729,43
L5-R,-33.47168,-70.73699,44
L5-R,-33.481855,-70.745109,45
L5-R,-33.485614,-70.747916,46
L5-R,-33.489974,-70.752878,47
L5-R,-33.491929,-70.754682,48
L5-R,-33.493683,-70.757038,49
L5-R,-33.49654,-70.757639,50
L5-R,-33.504008,-70.757339,51
L5-R,-33.510473,-70.757288,52
L4A-I,-33.519561,-70.596026,0
L4A-I,-33.522501,-70.598075,1
L4A-I,-33.523927,-70.600124,2
L4A-I,-33.525709,-70.602085,3
L4A-I,-33.531055,-70.605471,4
L4A-I,-33.539609,-70.610817,5
L4A-I,-33.540767,-70.612866,6
L4A-I,-33.541124,-70.616074,7
L4A-I,-33.541926,-70.619994,8
L4A-I,-33.543084,-70.629083,9
L4A-I,-33.542549,-70.634162,10
L4A-I,-33.542193,-70.636835,11
L4A-I,-33.541213,-70.643696,12
L4A-I,-33.539431,-70.654744,13
L4A-I,-33.537381,-70.664368,14
L2V-I,-33.380389,-70.646911,0
L2V-I,-33.385882,-70.643142,1
L2V-I,-33.387546,-70.64255,2
L2V-I,-33.388847,-70.642325,3
L2V-I,-33.390952,-70.642475,4
L2V-I,-33.392907,-70.642588,5
L2V-I,-33.396816,-70.642738,6
L2V-I,-33.401741,-70.642926,7
L2V-I,-33.405688,-70.643227,8
L2V-I,-33.409409,-70.643377,9
L2V-I,-33.41407,-70.643603,10
L2V-I,-33.417228,-70.643791,11
L2V-I,-33.418507,-70.643812,12
L2V-I,-33.420823,-70.644435,13
L2V-I,-33.422427,-70.64497,14
L2V-I,-33.424209,-70.645415,15
L2V-I,-33.426259,-70.646128,16
L2V-I,-33.429644,-70.647108,17
L2V-I,-33.43205,-70.64791,18
L2V-I,-33.432941,-70.64996,19
L2V-I,-33.432674,-70.652633,20
L2V-I,-33.431516,-70.656732,21
L2V-I,-33.431516,-70.659583,22
L2V-I,-33.432852,-70.660652,23
L2V-I,-33.435347,-70.660296,24
L2V-I,-33.438109,-70.65985,25
L2V-I,-33.439624,-70.65985,26
L2V-I,-33.441673,-70.660117,27
L2V-I,-33.44399,-70.66083,28
L2V-I,-33.446128,-70.660474,29
L2V-I,-33.447732,-70.660207,30
L2V-I,-33.450138,-70.659583,31
L2V-I,-33.4529,-70.658603,32
L2V-I,-33.454237,-70.658157,33
L2V-I,-33.455841,-70.657177,34
L2V-I,-33.457623,-70.656732,35
L2V-I,-33.460385,-70.65691,36
L2V-I,-33.46386,-70.656553,37
L2V-I,-33.469919,-70.656464,38
L2V-I,-33.471434,-70.656108,39
L2V-I,-33.47375,-70.654593,40
L2V-I,-33.474909,-70.652811,41
L2V-I,-33.476156,-70.649603,42
L2V-I,-33.479988,-70.648267,43
L2V-I,-33.482661,-70.649514,44
L2V-I,-33.488809,-70.651029,45
L2V-I,-33.492997,-70.65192,46
L2V-I,-33.497274,-70.653167,47
L2V-I,-33.499323,-70.653702,48
L2V-I,-33.502441,-70.654771,49
L2V-I,-33.505917,-70.655662,50
L2V-I,-33.510104,-70.656999,51
L2V-I,-33.512421,-70.657444,52
L2V-I,-33.517143,-70.65887,53
L2V-I,-33.520975,-70.65985,54
L2V-I,-33.526499,-70.661543,55
L2V-I,-33.530153,-70.662434,56
L2V-I,-33.537459,-70.664305,57
L2V-I,-33.54224493,-70.665579608,58
L2V-I,-33.54860775,-70.667238958,59
L2V-I,-33.55138241,-70.667954735,60
L2V-I,-33.55349879,-70.6685212419999,61
L2V-I,-33.55758952,-70.6696837819999,62
L2V-I,-33.56062289,-70.6705584979999,63
L2V-I,-33.56216328,-70.671006543,64
L2V-I,-33.56609452,-70.672085038,65
L2V-I,-33.56987309,-70.673127015,66
L2V-I,-33.57110852,-70.673483861,67
L2V-I,-33.5725975,-70.67388091,68
L2V-I,-33.5745612,-70.6743788799999,69
L2V-I,-33.57718433,-70.675130281,70
L2V-I,-33.58103237,-70.676247723,71
L2V-I,-33.58360445,-70.6769585709999,72
L2R-I,-33.380389,-70.646911,0
L2R-I,-33.385882,-70.643142,1
L2R-I,-33.387546,-70.64255,2
L2R-I,-33.388847,-70.642325,3
L2R-I,-33.390952,-70.642475,4
L2R-I,-33.392907,-70.642588,5
L2R-I,-33.396816,-70.642738,6
L2R-I,-33.401741,-70.642926,7
L2R-I,-33.405688,-70.643227,8
L2R-I,-33.409409,-70.643377,9
L2R-I,-33.41407,-70.643603,10
L2R-I,-33.417228,-70.643791,11
L2R-I,-33.418507,-70.643812,12
L2R-I,-33.420823,-70.644435,13
L2R-I,-33.422427,-70.64497,14
L2R-I,-33.424209,-70.645415,15
L2R-I,-33.426259,-70.646128,16
L2R-I,-33.429644,-70.647108,17
L2R-I,-33.43205,-70.64791,18
L2R-I,-33.432941,-70.64996,19
L2R-I,-33.432674,-70.652633,20
L2R-I,-33.431516,-70.656732,21
L2R-I,-33.431516,-70.659583,22
L2R-I,-33.432852,-70.660652,23
L2R-I,-33.435347,-70.660296,24
L2R-I,-33.438109,-70.65985,25
L2R-I,-33.439624,-70.65985,26
L2R-I,-33.441673,-70.660117,27
L2R-I,-33.44399,-70.66083,28
L2R-I,-33.446128,-70.660474,29
L2R-I,-33.447732,-70.660207,30
L2R-I,-33.450138,-70.659583,31
L2R-I,-33.4529,-70.658603,32
L2R-I,-33.454237,-70.658157,33
L2R-I,-33.455841,-70.657177,34
L2R-I,-33.457623,-70.656732,35
L2R-I,-33.460385,-70.65691,36
L2R-I,-33.46386,-70.656553,37
L2R-I,-33.469919,-70.656464,38
L2R-I,-33.471434,-70.656108,39
L2R-I,-33.47375,-70.654593,40
L2R-I,-33.474909,-70.652811,41
L2R-I,-33.476156,-70.649603,42
L2R-I,-33.479988,-70.648267,43
L2R-I,-33.482661,-70.649514,44
L2R-I,-33.488809,-70.651029,45
L2R-I,-33.492997,-70.65192,46
L2R-I,-33.497274,-70.653167,47
L2R-I,-33.499323,-70.653702,48
L2R-I,-33.502441,-70.654771,49
L2R-I,-33.505917,-70.655662,50
