shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
516R,-33.4576360005,-70.7089010001,394
516R,-33.4576060005,-70.7089160001,395
516R,-33.4575170005,-70.7089480001,396
516R,-33.4574910005,-70.7089560001,397
516R,-33.4573040005,-70.7091120001,398
516R,-33.4573210005,-70.7092060001,399
516R,-33.4573670005,-70.7094610001,400
516R,-33.4574680005,-70.7099120001,401
516R,-33.4575660005,-70.7104040001,402
516R,-33.4576880005,-70.7110090001,403
516R,-33.4577050005,-70.7111300001,404
516R,-33.4577320005,-70.7113580001,405
516R,-33.4577490005,-70.7115700001,406
516R,-33.4577600005,-70.7117630001,407
516R,-33.4577730005,-70.7120710001,408
516R,-33.4577770005,-70.7121970001,409
516R,-33.4577450005,-70.7126110001,410
516R,-33.4576620005,-70.7130070001,411
516R,-33.4576190005,-70.7130720001,412
516R,-33.4575770005,-70.7132420001,413
516R,-33.4575290005,-70.7134200001,414
516R,-33.4575610005,-70.7135500001,415
516R,-33.4575200005,-70.7137480001,416
516R,-33.4574620005,-70.7140360001,417
516R,-33.4574280005,-70.7142120001,418
516R,-33.4572920005,-70.7149250001,419
516R,-33.4572250005,-70.7149560001,420
516R,-33.4571430005,-70.7154160001,421
516R,-33.4570490005,-70.7158790001,422
516R,-33.4568850005,-70.7166880001,423
516R,-33.4569310005,-70.7167610001,424
516R,-33.4568440005,-70.7172120001,425
516R,-33.4565900005,-70.7186110001,426
516R,-33.4563370005,-70.7197520001,427
516R,-33.4562460005,-70.7201650001,428
516R,-33.4561520005,-70.7202740001,429
516R,-33.4559130005,-70.7207960001,430
516R,-33.4558800005,-70.7209360001,431
516R,-33.4557910005,-70.7211440001,432
516R,-33.4557120005,-70.7213570001,433
516R,-33.4556830005,-70.7214760001,434
516R,-33.4556570005,-70.7216190001,435
516R,-33.4556450005,-70.7217470001,436
516R,-33.4556430005,-70.7218210001,437
516R,-33.4556440005,-70.7220270001,438
516R,-33.4556890005,-70.7222910001,439
516R,-33.4556930005,-70.7224640001,440
516R,-33.4557100005,-70.7227730001,441
516R,-33.4556900005,-70.7229250001,442
516R,-33.4555560005,-70.7236560001,443
516R,-33.4553930005,-70.7244760001,444
516R,-33.4548910005,-70.7270670001,445
516R,-33.4546430005,-70.7283130001,446
516R,-33.4545510005,-70.7287780001,447
516R,-33.4545230005,-70.7288600001,448
516R,-33.4545150005,-70.7289730001,449
516R,-33.4544230005,-70.7294180001,450
516R,-33.4542080005,-70.7304280001,451
516R,-33.4540680005,-70.7310730001,452
516R,-33.4538780005,-70.7320790001,453
516R,-33.4536890005,-70.7330650001,454
516R,-33.4535630005,-70.7337200001,455
516R,-33.4533880005,-70.7346140001,456
516R,-33.4531690005,-70.7357650001,457
516R,-33.4531430005,-70.7359240001,458
516R,-33.4529600005,-70.7368470001,459
516R,-33.4527510005,-70.7379260001,460
516R,-33.4525460005,-70.7389970001,461
516R,-33.4525260005,-70.7391120001,462
516R,-33.4526350005,-70.7391080001,463
516R,-33.4529670005,-70.7390710001,464
516R,-33.4531210005,-70.7390520001,465
516R,-33.4533480005,-70.7389960001,466
516R,-33.4534160005,-70.7389770001,467
516R,-33.4534180005,-70.7389760001,468
516R,-33.4534430005,-70.7389690001,469
516R,-33.4535500005,-70.7389390001,470
516R,-33.4535660005,-70.7389340001,471
516R,-33.4535710005,-70.7389320001,472
516R,-33.4537430005,-70.7388830001,473
516R,-33.4538660005,-70.7388600001,474
516R,-33.4540070005,-70.7388340001,475
516R,-33.4542820005,-70.7388010001,476
516R,-33.4543760005,-70.7388180001,477
516R,-33.4544440005,-70.7388160001,478
516R,-33.4544940005,-70.7388130001,479
516R,-33.4544970005,-70.7388130001,480
516R,-33.4566230005,-70.7385620001,481
516R,-33.4581960005,-70.7384000001,482
516R,-33.4581490005,-70.7385950001,483
516R,-33.4577090005,-70.7409340001,484
516R,-33.4575790005,-70.7416670001,485
516R,-33.4572250005,-70.7436310001,486
516R,-33.4571780005,-70.7439250001,487
516R,-33.4571250005,-70.7442240001,488
516R,-33.4569580005,-70.7451580001,489
516R,-33.4566860005,-70.7467130001,490
516R,-33.4565060005,-70.7477490001,491
516R,-33.4564570005,-70.7478640001,492
516R,-33.4563830005,-70.7482330001,493
516R,-33.4562900005,-70.7486950001,494
516R,-33.4562000005,-70.7491390001,495
516R,-33.4561130005,-70.7495710001,496
516R,-33.4560260005,-70.7500020001,497
516R,-33.4559390005,-70.7504320001,498
516R,-33.4558440005,-70.7509230001,499
516R,-33.4558110005,-70.7510670001,500
516R,-33.4558940005,-70.7510890001,501
516R,-33.4568730005,-70.7513350001,502
516R,-33.4571770005,-70.7514180001,503
516R,-33.4575140005,-70.7515090001,504
516R,-33.4582830005,-70.7517230001,505
516R,-33.4585590005,-70.7517980001,506
516R,-33.4588430005,-70.7518770001,507
516R,-33.4592550005,-70.7519840001,508
516R,-33.4600770005,-70.7522090001,509
516R,-33.4601670005,-70.7522310001,510
516R,-33.4610320005,-70.7524830001,511
516R,-33.4618730005,-70.7527270001,512
516R,-33.4621970005,-70.7528180001,513
516R,-33.4625100005,-70.7529060001,514
516R,-33.4628330005,-70.7529890001,515
516R,-33.4637600005,-70.7532480001,516
516R,-33.4646800005,-70.7534900001,517
516R,-33.4646950005,-70.7534940001,518
516R,-33.4647090005,-70.7534980001,519
516R,-33.4647360005,-70.7535040001,520
516R,-33.4654260005,-70.7537000001,521
516R,-33.4652410005,-70.7546740001,522
516R,-33.4650860005,-70.7555430001,523
516R,-33.4650280005,-70.7559310001,524
516R,-33.4649630005,-70.7562950001,525
516R,-33.4648980005,-70.7566570001,526
516R,-33.4648330005,-70.7570230001,527
516R,-33.4647560005,-70.7574540001,528
516R,-33.4647040005,-70.7576730001,529
516R,-33.4644900005,-70.7588540001,530
516R,-33.4643450005,-70.7596250001,531
516R,-33.4642190005,-70.7600530001,532
516R,-33.4641110005,-70.7604220001,533
516R,-33.4640780005,-70.7605840001,534
516R,-33.4639560005,-70.7612330001,535
516R,-33.4639260005,-70.7613830001,536
516R,-33.4638670005,-70.7617400001,537
516R,-33.4638390005,-70.7618370001,538
516R,-33.4637970005,-70.7619460001,539
516R,-33.4637320005,-70.7620580001,540
516R,-33.4635800005,-70.7622780001,541
516R,-33.4635060005,-70.7623950001,542
516R,-33.4634460005,-70.7625150001,543
516R,-33.4633990005,-70.7626330001,544
516R,-33.4633750005,-70.7627430001,545
516R,-33.4633540005,-70.7629720001,546
516R,-33.4633180005,-70.7631560001,547
516R,-33.4633120005,-70.7631840001,548
516R,-33.4632920005,-70.7632830001,549
516R,-33.4632860005,-70.7633110001,550
516R,-33.4632910005,-70.7634440001,551
516R,-33.4633280005,-70.7635430001,552
516R,-33.4633390005,-70.7635730001,553
516R,-33.4634110005,-70.7636470001,554
516R,-33.4645860005,-70.7632540001,555
516R,-33.4657230005,-70.7628640001,556
516R,-33.4661050005,-70.7627260001,557
516R,-33.4663880005,-70.7626310001,558
516R,-33.4666760005,-70.7625360001,559
516R,-33.4669390005,-70.7624510001,560
516R,-33.4671590005,-70.7623760001,561
516R,-33.4674310005,-70.7622990001,562
516R,-33.4677060005,-70.7622110001,563
516R,-33.4679860005,-70.7621260001,564
516R,-33.4682230005,-70.7620570001,565
516R,-33.4684750005,-70.7619710001,566
516R,-33.4689700005,-70.7617860001,567
516R,-33.4694720005,-70.7615860001,568
516R,-33.4697150005,-70.7614590001,569
E17RPRN,-33.5143110005,-70.547982,1
E17RPRN,-33.5160700005,-70.547143,2
E17RPRN,-33.5162760005,-70.547041,3
E17RPRN,-33.5170330005,-70.546687,4
E17RPRN,-33.5172140005,-70.54661,5
E17RPRN,-33.5173820005,-70.546547,6
E17RPRN,-33.5175270005,-70.546513,7
E17RPRN,-33.5176670005,-70.546485,8
E17RPRN,-33.5178750005,-70.546462,9
E17RPRN,-33.5180770005,-70.546461,10
E17RPRN,-33.5182360005,-70.546467,11
E17RPRN,-33.5183290005,-70.546479,12
E17RPRN,-33.5185060005,-70.546511,13
E17RPRN,-33.5187800005,-70.546565,14
E17RPRN,-33.5194610005,-70.546704,15
E17RPRN,-33.5195880005,-70.54678,16
E17RPRN,-33.5197980005,-70.546908,17
E17RPRN,-33.5198560005,-70.546837,18
E17RPRN,-33.5198340005,-70.546984,19
E17RPRN,-33.5198030005,-70.5473,20
E17RPRN,-33.5197560005,-70.547779,21
E17RPRN,-33.5197260005,-70.548049,22
E17RPRN,-33.5197250005,-70.548142,23
E17RPRN,-33.5197320005,-70.548622,24
E17RPRN,-33.5197320005,-70.548669,25
E17RPRN,-33.5197310005,-70.548729,26
E17RPRN,-33.5197460005,-70.55002,27
E17RPRN,-33.5197620005,-70.550054,28
E17RPRN,-33.5198000005,-70.550189,29
E17RPRN,-33.5198870005,-70.550485,30
E17RPRN,-33.5199030005,-70.550542,31
E17RPRN,-33.5200550005,-70.551066,32
E17RPRN,-33.5201250005,-70.551375,33
E17RPRN,-33.5201230005,-70.55143,34
E17RPRN,-33.5201210005,-70.551518,35
E17RPRN,-33.5201040005,-70.551731,36
E17RPRN,-33.5200610005,-70.552228,37
E17RPRN,-33.5200470005,-70.552371,38
E17RPRN,-33.5196190005,-70.552319,39
E17RPRN,-33.5188550005,-70.552226,40
E17RPRN,-33.5186600005,-70.552202,41
E17RPRN,-33.5180930005,-70.552139,42
E17RPRN,-33.5174600005,-70.552068,43
E17RPRN,-33.5173430005,-70.552055,44
E17RPRN,-33.5167960005,-70.551994,45
E17RPRN,-33.5165500005,-70.551964,46
E17RPRN,-33.5166400005,-70.552334,47
E17RPRN,-33.5169420005,-70.553553,48
E17RPRN,-33.5171630005,-70.554446,49
E17RPRN,-33.5172190005,-70.554676,50
E17RPRN,-33.5172720005,-70.554879,51
E17RPRN,-33.5173500005,-70.555111,52
E17RPRN,-33.5173890005,-70.555207,53
E17RPRN,-33.5174180005,-70.555278,54
E17RPRN,-33.5175000005,-70.555534,55
E17RPRN,-33.5175560005,-70.555709,56
E17RPRN,-33.5175880005,-70.555838,57
E17RPRN,-33.5176480005,-70.556208,58
E17RPRN,-33.5177080005,-70.556493,59
E17RPRN,-33.5177840005,-70.556858,60
E17RPRN,-33.5179310005,-70.557687,61
E17RPRN,-33.5180200005,-70.558229,62
E17RPRN,-33.5179420005,-70.558267,63
E17RPRN,-33.5176840005,-70.558336,64
E17RPRN,-33.5175910005,-70.558352,65
E17RPRN,-33.5175130005,-70.558358,66
E17RPRN,-33.5174640005,-70.55836,67
E17RPRN,-33.5173380005,-70.558357,68
E17RPRN,-33.5172750005,-70.558359,69
E17RPRN,-33.5169850005,-70.558434,70
E17RPRN,-33.5166680005,-70.558544,71
E17RPRN,-33.5164910005,-70.558614,72
E17RPRN,-33.5164080005,-70.558638,73
E17RPRN,-33.5163120005,-70.558688,74
E17RPRN,-33.5161850005,-70.558759,75
E17RPRN,-33.5161230005,-70.558811,76
E17RPRN,-33.5159580005,-70.558969,77
E17RPRN,-33.5158410005,-70.559063,78
E17RPRN,-33.5157420005,-70.55911,79
E17RPRN,-33.5155750005,-70.559193,80
E17RPRN,-33.5155080005,-70.559232,81
E17RPRN,-33.5151990005,-70.559396,82
E17RPRN,-33.5153550005,-70.559524,83
E17RPRN,-33.5153150005,-70.559604,84
E17RPRN,-33.5152540005,-70.560292,85
E17RPRN,-33.5152470005,-70.560378,86
E17RPRN,-33.5152270005,-70.560569,87
E17RPRN,-33.5151860005,-70.56096,88
E17RPRN,-33.5151430005,-70.561418,89
E17RPRN,-33.5151300005,-70.561559,90
E17RPRN,-33.5150700005,-70.562168,91
E17RPRN,-33.5150550005,-70.56238,92
E17RPRN,-33.5149660005,-70.563327,93
E17RPRN,-33.5149280005,-70.563695,94
E17RPRN,-33.5149110005,-70.563969,95
E17RPRN,-33.5148960005,-70.564078,96
E17RPRN,-33.5148810005,-70.564196,97
E17RPRN,-33.5148490005,-70.56459,98
E17RPRN,-33.5148000005,-70.565068,99
E17RPRN,-33.5147380005,-70.565733,100
E17RPRN,-33.5147140005,-70.565983,101
E17RPRN,-33.5146870005,-70.566278,102
E17RPRN,-33.5145630005,-70.567544,103
E17RPRN,-33.5145730005,-70.567626,104
E17RPRN,-33.5145060005,-70.567619,105
E17RPRN,-33.5141930005,-70.567585,106
E17RPRN,-33.5141800005,-70.567739,107
E17RPRN,-33.5141280005,-70.568258,108
E17RPRN,-33.5140040005,-70.569526,109
E17RPRN,-33.5138800005,-70.570747,110
E17RPRN,-33.5138390005,-70.571203,111
E17RPRN,-33.5138380005,-70.571266,112
E17RPRN,-33.5138460005,-70.571325,113
E17RPRN,-33.5138640005,-70.571365,114
E17RPRN,-33.5139070005,-70.571418,115
E17RPRN,-33.5141630005,-70.571446,116
E17RPRN,-33.5141970005,-70.57145,117
E17RPRN,-33.5142310005,-70.571463,118
E17RPRN,-33.5142550005,-70.571498,119
E17RPRN,-33.5142670005,-70.571543,120
E17RPRN,-33.5142690005,-70.571581,121
E17RPRN,-33.5142060005,-70.572109,122
E17RPRN,-33.5140900005,-70.573404,123
E17RPRN,-33.5139760005,-70.574558,124
E17RPRN,-33.5139240005,-70.575191,125
E17RPRN,-33.5138650005,-70.576153,126
E17RPRN,-33.5138630005,-70.576239,127
E17RPRN,-33.5138580005,-70.576327,128
E17RPRN,-33.5138450005,-70.576347,129
E17RPRN,-33.5138080005,-70.576415,130
E17RPRN,-33.5137490005,-70.576492,131
E17RPRN,-33.5136810005,-70.576544,132
E17RPRN,-33.5132880005,-70.576951,133
E17RPRN,-33.5132510005,-70.576999,134
E17RPRN,-33.5132320005,-70.577041,135
E17RPRN,-33.5132040005,-70.577128,136
E17RPRN,-33.5131910005,-70.577229,137
E17RPRN,-33.5131640005,-70.577371,138
E17RPRN,-33.5131350005,-70.577498,139
E17RPRN,-33.5131020005,-70.577613,140
E17RPRN,-33.5130690005,-70.577715,141
E17RPRN,-33.5130260005,-70.577825,142
E17RPRN,-33.5129710005,-70.577942,143
E17RPRN,-33.5129220005,-70.57803,144
E17RPRN,-33.5128550005,-70.578142,145
E17RPRN,-33.5127970005,-70.57822,146
E17RPRN,-33.5127460005,-70.578279,147
E17RPRN,-33.5126860005,-70.578336,148
E17RPRN,-33.5126200005,-70.578383,149
E17RPRN,-33.5125750005,-70.578408,150
E17RPRN,-33.5124320005,-70.578459,151
E17RPRN,-33.5110300005,-70.578842,152
E17RPRN,-33.5109660005,-70.578852,153
E17RPRN,-33.5108550005,-70.578852,154
E17RPRN,-33.5108080005,-70.578835,155
E17RPRN,-33.5107760005,-70.578801,156
E17RPRN,-33.5107480005,-70.57877,157
E17RPRN,-33.5107340005,-70.578752,158
E17RPRN,-33.5106900005,-70.578731,159
E17RPRN,-33.5106390005,-70.578705,160
E17RPRN,-33.5105260005,-70.580216,161
E17RPRN,-33.5103990005,-70.582225,162
E17RPRN,-33.5103210005,-70.5834,163
E17RPRN,-33.5102710005,-70.584114,164
E17RPRN,-33.5101060005,-70.586474,165
E17RPRN,-33.5100330005,-70.587801,166
E17RPRN,-33.5100390005,-70.587991,167
E17RPRN,-33.5100730005,-70.588191,168
E17RPRN,-33.5101000005,-70.588311,169
E17RPRN,-33.5101640005,-70.588507,170
E17RPRN,-33.5102200005,-70.588638,171
E17RPRN,-33.5103540005,-70.589008,172
E17RPRN,-33.5104430005,-70.58932,173
E17RPRN,-33.5104680005,-70.589507,174
E17RPRN,-33.5104720005,-70.589609,175
E17RPRN,-33.5104660005,-70.589767,176
E17RPRN,-33.5104580005,-70.589848,177
E17RPRN,-33.5104350005,-70.589967,178
E17RPRN,-33.5103800005,-70.590218,179
E17RPRN,-33.5102460005,-70.590488,180
E17RPRN,-33.5100620005,-70.590797,181
E17RPRN,-33.5099640005,-70.590971,182
E17RPRN,-33.5099130005,-70.591046,183
E17RPRN,-33.5098380005,-70.591174,184
E17RPRN,-33.5098020005,-70.591264,185
E17RPRN,-33.5097680005,-70.591347,186
E17RPRN,-33.5097340005,-70.59146,187
E17RPRN,-33.5097140005,-70.591605,188
E17RPRN,-33.5095580005,-70.59388,189
E17RPRN,-33.5096110005,-70.593881,190
E17RPRN,-33.5096960005,-70.593892,191
E17RPRN,-33.5103280005,-70.593963,192
E17RPRN,-33.5107880005,-70.594008,193
E17RPRN,-33.5112110005,-70.594048,194
E17RPRN,-33.5121480005,-70.594152,195
E17RPRN,-33.5125390005,-70.594188,196
E17RPRN,-33.5127060005,-70.594202,197
E17RPRN,-33.5129230005,-70.594222,198
E17RPRN,-33.5136060005,-70.59428,199
E17RPRN,-33.5140780005,-70.594323,200
E17RPRN,-33.5141550005,-70.594328,201
E17RPRN,-33.5141650005,-70.594198,202
E17RPRN,-33.5142020005,-70.593809,203
E17RPRN,-33.5142160005,-70.593599,204
E17RPRN,-33.5142990005,-70.593544,205
E17RPRN,-33.5143360005,-70.593253,206
E17RPRN,-33.5143860005,-70.593015,207
E17RPRN,-33.5144520005,-70.592773,208
E17RPRN,-33.5145900005,-70.592383,209
E17RPRN,-33.5146830005,-70.592471,210
E17RPRN,-33.5149600005,-70.592779,211
E17RPRN,-33.5150860005,-70.592918,212
E17RPRN,-33.5151740005,-70.592998,213
E17RPRN,-33.5153650005,-70.593154,214
E17RPRN,-33.5154250005,-70.593222,215
E17RPRN,-33.5158930005,-70.593609,216
E17RPRN,-33.5162940005,-70.59393,217
E17RPRN,-33.5167050005,-70.594259,218
E17RPRN,-33.5167550005,-70.594281,219
E17RPRN,-33.5168250005,-70.594332,220
E17RPRN,-33.5175670005,-70.594922,221
E17RPRN,-33.5176820005,-70.595011,222
E17RPRN,-33.5184520005,-70.595568,223
E17RPRN,-33.5185800005,-70.595663,224
E17RPRN,-33.5187740005,-70.595797,225
E17RPRN,-33.5188400005,-70.595835,226
E17RPRN,-33.5193750005,-70.596196,227
E17RPRN,-33.5197760005,-70.596498,228
E17RPRN,-33.5201930005,-70.596795,229
E17RPRN,-33.5208130005,-70.597241,230
E17RPRN,-33.5208030005,-70.597387,231
E17RPRN,-33.5209330005,-70.59837,232
E17RPRN,-33.5209690005,-70.5987,233
E17RPRN,-33.5210030005,-70.59899,234
E17RPRN,-33.5207600005,-70.599051,235
E17RPRN,-33.5205800005,-70.599123,236
E17RPRN,-33.5203460005,-70.59923,237
E17RPRN,-33.5202460005,-70.599262,238
E17RPRN,-33.5201450005,-70.599271,239
E17RPRN,-33.5200320005,-70.599215,240
E17RPRN,-33.5196750005,-70.598455,241
F07R,-33.5936910005,-70.60238,1
F07R,-33.5935650005,-70.601284,2
F07R,-33.5934640005,-70.600465,3
F07R,-33.5935260005,-70.600388,4
F07R,-33.5933930005,-70.600401,5
F07R,-33.5933570005,-70.600406,6
F07R,-33.5928200005,-70.600504,7
F07R,-33.5921550005,-70.600628,8
F07R,-33.5916300005,-70.600729,9
F07R,-33.5915580005,-70.600761,10
F07R,-33.5912980005,-70.600635,11
F07R,-33.5911440005,-70.600662,12
F07R,-33.5908330005,-70.600716,13
F07R,-33.5905060005,-70.600771,14
F07R,-33.5902300005,-70.60082,15
F07R,-33.5901190005,-70.600832,16
F07R,-33.5898470005,-70.600881,17
F07R,-33.5895610005,-70.600928,18
F07R,-33.5894990005,-70.600938,19
F07R,-33.5894440005,-70.600946,20
F07R,-33.5892560005,-70.600975,21
F07R,-33.5890900005,-70.600999,22
F07R,-33.5889550005,-70.601021,23
F07R,-33.5887490005,-70.601056,24
F07R,-33.5886350005,-70.601076,25
F07R,-33.5882380005,-70.601146,26
F07R,-33.5882080005,-70.600918,27
F07R,-33.5881480005,-70.600491,28
F07R,-33.5880720005,-70.599895,29
F07R,-33.5880380005,-70.599658,30
F07R,-33.5880040005,-70.599424,31
F07R,-33.5879670005,-70.59914,32
F07R,-33.5878990005,-70.598629,33
F07R,-33.5878420005,-70.598204,34
F07R,-33.5878100005,-70.597965,35
F07R,-33.5877890005,-70.597785,36
F07R,-33.5877860005,-70.597763,37
F07R,-33.5876390005,-70.596687,38
F07R,-33.5876150005,-70.596507,39
F07R,-33.5875410005,-70.595936,40
F07R,-33.5874810005,-70.595531,41
F07R,-33.5873810005,-70.594801,42
F07R,-33.5873590005,-70.594672,43
F07R,-33.5873420005,-70.594585,44
F07R,-33.5873010005,-70.594296,45
F07R,-33.5872810005,-70.59416,46
F07R,-33.5872640005,-70.594036,47
F07R,-33.5872510005,-70.593943,48
F07R,-33.5872340005,-70.593808,49
F07R,-33.5872080005,-70.593609,50
F07R,-33.5871880005,-70.593463,51
F07R,-33.5871610005,-70.593258,52
F07R,-33.5871340005,-70.593062,53
F07R,-33.5870860005,-70.592694,54
F07R,-33.5870620005,-70.592508,55
F07R,-33.5870410005,-70.592344,56
F07R,-33.5869940005,-70.592003,57
F07R,-33.5869470005,-70.591649,58
F07R,-33.5868920005,-70.591247,59
F07R,-33.5868250005,-70.5908,60
F07R,-33.5867760005,-70.590448,61
F07R,-33.5867390005,-70.590139,62
F07R,-33.5867350005,-70.590102,63
F07R,-33.5866860005,-70.589737,64
F07R,-33.5866360005,-70.58938,65
F07R,-33.5865870005,-70.589032,66
F07R,-33.5865340005,-70.588622,67
F07R,-33.5864510005,-70.588004,68
F07R,-33.5863880005,-70.587486,69
F07R,-33.5863230005,-70.586967,70
F07R,-33.5863120005,-70.586883,71
F07R,-33.5863050005,-70.586793,72
F07R,-33.5863130005,-70.586703,73
F07R,-33.5863410005,-70.586602,74
F07R,-33.5864100005,-70.586482,75
F07R,-33.5865240005,-70.586371,76
F07R,-33.5866980005,-70.586307,77
F07R,-33.5870640005,-70.586248,78
F07R,-33.5875320005,-70.586158,79
F07R,-33.5879950005,-70.58607,80
F07R,-33.5884290005,-70.586003,81
F07R,-33.5889900005,-70.58589,82
F07R,-33.5895410005,-70.585793,83
F07R,-33.5900740005,-70.585695,84
F07R,-33.5906710005,-70.585593,85
F07R,-33.5907450005,-70.585556,86
F07R,-33.5917020005,-70.585365,87
F07R,-33.5917040005,-70.585364,88
F07R,-33.5918280005,-70.585342,89
F07R,-33.5920360005,-70.585305,90
F07R,-33.5923520005,-70.58525,91
F07R,-33.5924930005,-70.585226,92
F07R,-33.5927160005,-70.585188,93
F07R,-33.5930720005,-70.585127,94
F07R,-33.5931900005,-70.585107,95
F07R,-33.5934500005,-70.585061,96
F07R,-33.5936330005,-70.585028,97
F07R,-33.5938190005,-70.584995,98
F07R,-33.5941840005,-70.584931,99
